problem,search.method,plan.length,metric.search,initial.heuristic.val,planning.time.msec,heuristic.time.msec,search.time.msec,grounding.time,expanded.nodes,states.evaluated,duplicates.detected,dead.ends,domain,grounded.fluents,grounded.external.actions,grounded.actions,grounded.predicates,grounded.events
instance-_2,opt,611,611.0,2156,32692,29137,30248,60,612,35325,978,0,block-grouping,0,30,60,0,0
instance-_2,sat-hmrp,162,162.0,223,77379,72804,73882,38,163,14813,215,0,block-grouping,0,50,100,0,0
instance-_3,sas,18,18.0,66,1849,153,336,28,19,648,32,0,block-grouping,0,20,40,0,0
instance-_3,sat-hmrphj,31,31.0,65,2891,1202,1501,34,26,1169,26,0,block-grouping,0,30,60,0,0
instance-_3,sat-hmrp,20,20.0,46,889,150,191,28,21,367,27,0,block-grouping,0,10,20,0,0
instance-_2,aibr,139,139.0,431,55813,53482,53926,53,140,13074,235,0,block-grouping,0,50,100,0,0
instance-_2,opt,677,677.0,2145,126241,117154,120062,196,678,53241,919,0,block-grouping,0,40,80,0,0
instance-_2,aibr,51,51.0,237,1721,267,613,75,52,1929,95,0,block-grouping,0,20,40,0,0
instance-_2,opt,22,22.0,33,967,61,94,24,23,412,26,0,block-grouping,0,10,20,0,0
instance-_1,sat-hmrp,19,19.0,36,1460,239,381,43,20,713,32,0,block-grouping,0,20,40,0,0
instance-_3,sat-hmrphj,552,552.0,728,3748,486,798,135,19,501,0,0,block-grouping,0,20,40,0,0
instance-_2,aibr,27,27.0,119,1978,197,359,83,28,875,51,0,block-grouping,0,20,40,0,0
instance-_2,sat-hradd,22,22.0,307,875,148,185,35,23,382,41,0,block-grouping,0,10,20,0,0
instance-_2,sas,51,51.0,237,1456,345,486,24,52,1929,95,0,block-grouping,0,20,40,0,0
instance-_3,lm_opt,18,18.0,66,1618,146,257,33,19,648,32,0,block-grouping,0,20,40,0,0
instance-_3,lm_opt,106,106.0,365,51112,48363,49217,35,107,9849,189,0,block-grouping,0,50,100,0,0
instance-_1,aibr,18,18.0,66,1824,383,713,58,21,740,38,0,block-grouping,0,20,40,0,0
instance-_2,sas,22,22.0,33,1250,102,159,29,23,412,26,0,block-grouping,0,10,20,0,0
instance-_3,sat-hmrp,1511,1511.0,2264,375826,368281,372248,32,1635,191920,2392,0,block-grouping,0,60,120,0,0
instance-_1,opt,83,83.0,268,3742,2043,2564,40,84,4658,154,0,block-grouping,0,30,60,0,0
instance-_2,sat-haddabs,22,22.0,33,917,58,138,29,23,412,26,0,block-grouping,0,10,20,0,0
instance-_3,sat-haddabs,64,64.0,260,2830,1417,1657,41,65,3602,111,0,block-grouping,0,30,60,0,0
instance-_3,sat-hmrph,676,676.0,1303,86642,80335,82194,151,677,27492,287,0,block-grouping,0,40,80,0,0
instance-_2,sat-hmrph,162,162.0,223,46722,44592,45049,31,163,9104,127,0,block-grouping,0,50,100,0,0
instance-_2,sat-hmrph,33,33.0,67,3292,956,1492,87,34,1093,40,0,block-grouping,0,30,60,0,0
instance-_3,sat-hradd,688,688.0,190902,216218,209592,212494,44,689,39875,1340,0,block-grouping,0,30,60,0,0
instance-_2,sat-hmrphj,51,51.0,85,8488,3578,4534,780,28,1555,22,0,block-grouping,0,40,80,0,0
instance-_3,sas,106,106.0,365,51136,48090,49016,39,107,9849,189,0,block-grouping,0,50,100,0,0
instance-_2,sat-hmrp,90,90.0,162,16895,14024,14659,29,91,6869,125,0,block-grouping,0,40,80,0,0
instance-_1,sat-hradd,809,809.0,349228,807512,799296,802593,127,810,63133,1587,0,block-grouping,0,40,80,0,0
instance-_3,sas,870,870.0,3177,530580,524697,527316,46,871,84786,1250,0,block-grouping,0,50,100,0,0
instance-_1,sat-hmrph,85,85.0,154,3509,2027,2265,29,86,2825,56,0,block-grouping,0,30,60,0,0
instance-_3,sat-hradd,29,29.0,9343,12061,9909,10738,39,30,1570,54,0,block-grouping,0,30,60,0,0
instance-_3,sas,644,644.0,2305,109722,104682,105975,221,645,50499,1021,0,block-grouping,0,40,80,0,0
instance-_1,sat-hmrphj,452,452.0,788,2295,471,763,83,19,619,1,0,block-grouping,0,20,40,0,0
instance-_3,sat-hradd,106,106.0,49142,394936,391390,392854,153,107,9909,203,0,block-grouping,0,50,100,0,0
instance-_2,sat-hradd,440,440.0,104502,51479,46424,47995,125,441,16732,868,0,block-grouping,0,20,40,0,0
instance-_3,sat-haddabs,106,106.0,365,42467,38827,39486,38,107,9849,189,0,block-grouping,0,50,100,0,0
instance-_3,sat-hmrph,65,65.0,141,3959,1467,1709,68,66,1899,56,0,block-grouping,0,30,60,0,0
instance-_3,sat-hadd,30,30.0,96,1141,214,344,40,31,1129,56,0,block-grouping,0,20,40,0,0
instance-_1,sas,114,114.0,348,43542,39774,41188,82,115,12887,181,0,block-grouping,0,60,120,0,0
instance-_1,sat-hmrp,464,464.0,788,7222,3819,4634,195,472,18025,585,0,block-grouping,0,20,40,0,0
instance-_1,sat-hmrp,22,22.0,34,1106,93,127,38,23,388,25,0,block-grouping,0,10,20,0,0
instance-_1,sat-hadd,1005,1005.0,3587,687090,680296,682318,36,1006,96737,1658,0,block-grouping,0,50,100,0,0
instance-_3,aibr,30,30.0,96,1763,585,721,28,31,1129,56,0,block-grouping,0,20,40,0,0
instance-_3,sas,336,336.0,1138,5805,1828,2827,216,337,12835,605,0,block-grouping,0,20,40,0,0
instance-_2,sat-hmrph,90,90.0,162,10197,8034,8537,68,91,3387,63,0,block-grouping,0,40,80,0,0
instance-_2,sat-hadd,51,51.0,237,1269,275,378,24,52,1929,95,0,block-grouping,0,20,40,0,0
instance-_2,sat-hradd,1049,1049.0,370702,3248711,3236881,3241551,106,1050,102777,2044,0,block-grouping,0,50,100,0,0
instance-_3,aibr,688,688.0,2378,27004,23751,24949,78,689,39981,1157,0,block-grouping,0,30,60,0,0
instance-_3,sat-hmrp,708,708.0,1468,29988,25070,25795,144,719,41546,1164,0,block-grouping,0,30,60,0,0
instance-_1,sas,83,83.0,268,4269,2182,2697,29,84,4658,154,0,block-grouping,0,30,60,0,0
instance-_3,sat-hadd,1267,1267.0,5202,269796,263292,266143,42,1268,149785,2103,0,block-grouping,0,60,120,0,0
instance-_1,sat-hmrphj,1294,1294.0,1589,42387,37103,39198,75,109,4288,88,0,block-grouping,0,50,100,0,0
instance-_2,sat-hadd,24,24.0,117,2166,661,777,78,25,1294,42,0,block-grouping,0,30,60,0,0
instance-_2,lm_opt,677,677.0,2145,119895,111513,113726,327,678,53241,919,0,block-grouping,0,40,80,0,0
instance-_2,sat-hradd,60,60.0,19762,21043,18671,19244,37,61,3183,115,0,block-grouping,0,30,60,0,0
instance-_1,sat-hmrph,19,19.0,36,1803,597,774,84,20,354,21,0,block-grouping,0,20,40,0,0
instance-_2,sas,122,122.0,474,35332,31651,33023,64,123,14293,220,0,block-grouping,0,60,120,0,0
instance-_1,opt,104,104.0,387,48899,46307,47138,33,105,9682,177,0,block-grouping,0,50,100,0,0
instance-_3,sat-hmrph,960,960.0,1812,358638,351723,354283,189,961,46994,384,0,block-grouping,0,50,100,0,0
instance-_1,sat-hmrph,927,927.0,1577,87561,82327,84795,68,979,32556,690,0,block-grouping,0,40,80,0,0
instance-_3,sas,95,95.0,386,9382,6850,7433,84,96,7035,165,0,block-grouping,0,40,80,0,0
instance-_2,sat-hradd,677,677.0,203961,570313,564101,567557,30,678,52873,1287,0,block-grouping,0,40,80,0,0
instance-_1,sat-hmrphj,26,26.0,63,1787,789,876,34,23,734,17,0,block-grouping,0,30,60,0,0
instance-_1,aibr,1005,1005.0,3587,682998,676240,677806,47,1006,96737,1658,0,block-grouping,0,50,100,0,0
instance-_1,sas,1482,1482.0,7118,3982169,3972787,3976765,54,1483,204022,2582,0,block-grouping,0,70,140,0,0
instance-_1,sat-hradd,40,40.0,15657,34216,30824,31828,65,41,2594,77,0,block-grouping,0,40,80,0,0
instance-_1,sat-hadd,47,47.0,152,1125,259,329,24,48,1772,85,0,block-grouping,0,20,40,0,0
instance-_2,sat-hmrphj,175,175.0,223,18651,16564,17019,29,56,4116,27,0,block-grouping,0,50,100,0,0
instance-_2,lm_opt,27,27.0,119,1633,493,658,44,28,875,51,0,block-grouping,0,20,40,0,0
instance-_3,sat-hadd,18,18.0,66,907,155,217,42,19,648,32,0,block-grouping,0,20,40,0,0
instance-_3,lm_opt,64,64.0,260,3052,1753,1917,129,65,3602,111,0,block-grouping,0,30,60,0,0
instance-_2,lm_opt,86,86.0,241,14951,12278,13277,45,87,6643,132,0,block-grouping,0,40,80,0,0
instance-_3,sat-hmrphj,131,131.0,197,12429,9737,10307,189,37,2110,8,0,block-grouping,0,50,100,0,0
instance-_1,sat-hradd,83,83.0,35561,101335,97669,98587,47,84,6260,161,0,block-grouping,0,40,80,0,0
instance-_1,opt,1482,1482.0,7118,3945342,3934934,3940611,169,1483,204022,2582,0,block-grouping,0,70,140,0,0
instance-_3,sat-haddabs,20,20.0,70,1010,31,116,58,21,368,31,0,block-grouping,0,10,20,0,0
instance-_3,sat-hmrp,126,126.0,197,56932,54660,55208,39,127,11837,171,0,block-grouping,0,50,100,0,0
instance-_3,sat-hmrphj,1723,1723.0,2264,23810,16654,19501,60,83,5846,28,0,block-grouping,0,60,120,0,0
instance-_1,sas,724,724.0,2875,29272,25370,27523,93,725,42234,1206,0,block-grouping,0,30,60,0,0
instance-_1,sas,18,18.0,66,1766,406,759,35,21,740,38,0,block-grouping,0,20,40,0,0
instance-_3,sat-hadd,336,336.0,1138,5739,2637,3072,76,337,12835,605,0,block-grouping,0,20,40,0,0
instance-_3,sas,20,20.0,70,812,69,106,29,21,368,31,0,block-grouping,0,10,20,0,0
instance-_3,sat-hradd,644,644.0,235887,678962,671759,674961,54,645,50268,1252,0,block-grouping,0,40,80,0,0
instance-_1,lm_opt,411,411.0,1334,5952,2819,3673,43,412,15706,726,0,block-grouping,0,20,40,0,0
instance-_2,sat-haddabs,1049,1049.0,3207,775261,770576,772252,48,1050,103168,1652,0,block-grouping,0,50,100,0,0
instance-_2,lm_opt,122,122.0,474,33504,30127,31386,87,123,14293,220,0,block-grouping,0,60,120,0,0
instance-_3,sat-hmrphj,1493,1493.0,1812,29184,24018,24980,106,53,3152,3,0,block-grouping,0,50,100,0,0
instance-_2,sat-hadd,139,139.0,431,53116,50313,50699,262,140,13074,235,0,block-grouping,0,50,100,0,0
instance-_2,sat-hmrphj,1472,1472.0,1863,15100,9617,10941,141,64,5190,4,0,block-grouping,0,60,120,0,0
instance-_2,aibr,22,22.0,33,1371,89,168,55,23,412,26,0,block-grouping,0,10,20,0,0
instance-_3,sat-hmrphj,109,109.0,207,4324,2519,2713,71,38,2178,17,0,block-grouping,0,40,80,0,0
instance-_3,sat-hadd,20,20.0,70,968,43,81,57,21,368,31,0,block-grouping,0,10,20,0,0
instance-_1,sat-haddabs,809,809.0,3025,112037,106402,109048,41,810,63388,1332,0,block-grouping,0,40,80,0,0
instance-_1,sat-hmrph,1105,1105.0,1589,406536,401560,403362,190,1107,50820,624,0,block-grouping,0,50,100,0,0
instance-_2,sat-hmrp,61,61.0,103,2688,498,667,31,72,2487,148,0,block-grouping,0,20,40,0,0
instance-_2,sat-hmrph,61,61.0,103,2127,510,748,69,66,1250,70,0,block-grouping,0,20,40,0,0
instance-_3,sat-hmrph,348,348.0,728,2942,1280,1430,46,349,7037,187,0,block-grouping,0,20,40,0,0
instance-_2,sat-hradd,611,611.0,200621,190075,182579,185828,74,612,35124,1201,0,block-grouping,0,30,60,0,0
instance-_1,sat-haddabs,114,114.0,348,34684,32441,32981,45,115,12887,181,0,block-grouping,0,60,120,0,0
instance-_3,sat-hmrph,126,126.0,197,38450,34625,35659,139,127,6081,106,0,block-grouping,0,50,100,0,0
instance-_1,sat-hradd,114,114.0,50900,864461,856871,858947,71,115,12745,218,0,block-grouping,0,60,120,0,0
instance-_3,sat-hradd,20,20.0,1608,1227,220,298,25,21,364,35,0,block-grouping,0,10,20,0,0
instance-_1,sat-haddabs,18,18.0,66,1449,331,655,48,21,740,38,0,block-grouping,0,20,40,0,0
instance-_3,sas,688,688.0,2378,26997,22557,23880,157,689,39981,1157,0,block-grouping,0,30,60,0,0
instance-_1,sat-hadd,1482,1482.0,7118,3944924,3936519,3941549,46,1483,204022,2582,0,block-grouping,0,70,140,0,0
instance-_1,sat-haddabs,411,411.0,1334,5791,2387,3150,68,412,15706,726,0,block-grouping,0,20,40,0,0
instance-_1,sat-hmrp,29,29.0,63,3709,1185,1629,79,30,1525,47,0,block-grouping,0,30,60,0,0
instance-_1,sas,411,411.0,1334,4609,2921,3150,47,412,15706,726,0,block-grouping,0,20,40,0,0
instance-_3,sas,64,64.0,260,3126,1595,1798,51,65,3602,111,0,block-grouping,0,30,60,0,0
instance-_1,sas,83,83.0,322,11922,9603,10184,113,84,6230,145,0,block-grouping,0,40,80,0,0
instance-_1,sat-hadd,724,724.0,2875,31691,26209,27854,32,725,42234,1206,0,block-grouping,0,30,60,0,0
instance-_3,sat-hradd,64,64.0,26472,35364,32847,33429,101,65,3563,124,0,block-grouping,0,30,60,0,0
instance-_1,sat-hradd,411,411.0,66492,27533,22918,24200,86,412,15626,800,0,block-grouping,0,20,40,0,0
instance-_1,aibr,411,411.0,1334,5064,2158,2699,68,412,15706,726,0,block-grouping,0,20,40,0,0
instance-_1,sat-haddabs,1174,1174.0,3809,240736,234456,237454,110,1175,139038,1842,0,block-grouping,0,60,120,0,0
instance-_1,sat-hmrp,119,119.0,201,50422,46917,47908,41,120,11161,159,0,block-grouping,0,50,100,0,0
instance-_2,lm_opt,611,611.0,2156,32534,28713,30319,69,612,35325,978,0,block-grouping,0,30,60,0,0
instance-_2,lm_opt,1049,1049.0,3207,856239,849228,851925,273,1050,103168,1652,0,block-grouping,0,50,100,0,0
instance-_3,sat-hradd,336,336.0,63609,29433,25931,26763,43,337,12796,644,0,block-grouping,0,20,40,0,0
instance-_2,sat-hadd,611,611.0,2156,33055,28606,30669,48,612,35325,978,0,block-grouping,0,30,60,0,0
instance-_3,sat-hmrphj,24,24.0,39,1386,355,492,34,53,1651,204,0,block-grouping,0,20,40,0,0
instance-_1,aibr,83,83.0,322,10542,7954,8808,26,84,6230,145,0,block-grouping,0,40,80,0,0
instance-_1,sat-hradd,1005,1005.0,522924,5825683,5815688,5821178,147,1006,96552,1929,0,block-grouping,0,50,100,0,0
instance-_2,sat-hmrph,440,440.0,1030,6165,2480,4139,66,441,9173,270,0,block-grouping,0,20,40,0,0
instance-_2,lm_opt,24,24.0,117,2718,1096,1276,52,25,1294,42,0,block-grouping,0,30,60,0,0
instance-_1,lm_opt,47,47.0,152,1138,250,330,26,48,1772,85,0,block-grouping,0,20,40,0,0
instance-_1,sat-hmrphj,55,55.0,83,1394,239,383,33,18,432,3,0,block-grouping,0,20,40,0,0
instance-_1,opt,724,724.0,2875,28664,25029,26288,80,725,42234,1206,0,block-grouping,0,30,60,0,0
instance-_2,sat-hmrphj,58,58.0,103,901,142,197,32,19,396,6,0,block-grouping,0,20,40,0,0
instance-_2,sas,60,60.0,218,3885,1827,2606,59,61,3098,106,0,block-grouping,0,30,60,0,0
instance-_3,lm_opt,29,29.0,106,2539,773,1060,58,30,1534,51,0,block-grouping,0,30,60,0,0
instance-_2,lm_opt,440,440.0,1774,5601,2761,3257,43,441,16824,776,0,block-grouping,0,20,40,0,0
instance-_3,sas,142,142.0,503,35135,30437,31395,159,143,16488,242,0,block-grouping,0,60,120,0,0
instance-_1,aibr,114,114.0,348,36160,33682,34299,65,115,12887,181,0,block-grouping,0,60,120,0,0
instance-_1,opt,1174,1174.0,3809,250321,242464,245251,114,1175,139038,1842,0,block-grouping,0,60,120,0,0
instance-_3,sat-hadd,106,106.0,365,42497,39922,40352,30,107,9849,189,0,block-grouping,0,50,100,0,0
instance-_2,sas,611,611.0,2156,32264,25993,26911,156,612,35325,978,0,block-grouping,0,30,60,0,0
instance-_1,sat-hadd,26,26.0,103,2638,649,874,28,27,1394,45,0,block-grouping,0,30,60,0,0
instance-_3,sat-hmrp,101,101.0,207,11635,9490,10002,42,102,7339,142,0,block-grouping,0,40,80,0,0
instance-_2,sat-hmrp,440,440.0,1030,7214,3526,4258,89,470,17938,822,0,block-grouping,0,20,40,0,0
instance-_2,sat-hadd,1049,1049.0,3207,766307,760947,763267,54,1050,103168,1652,0,block-grouping,0,50,100,0,0
instance-_1,opt,114,114.0,348,39872,36637,37803,35,115,12887,181,0,block-grouping,0,60,120,0,0
instance-_1,opt,18,18.0,66,1891,219,480,52,21,740,38,0,block-grouping,0,20,40,0,0
instance-_1,sat-hmrph,22,22.0,34,923,39,72,24,23,140,2,0,block-grouping,0,10,20,0,0
instance-_3,sat-haddabs,644,644.0,2305,112936,108549,110648,45,645,50499,1021,0,block-grouping,0,40,80,0,0
instance-_2,sat-hradd,49,49.0,12687,90780,39648,43164,2562,50,3178,95,0,block-grouping,0,40,80,0,0
instance-_2,sat-hadd,1059,1059.0,4558,223309,211801,217404,287,1060,124792,1717,0,block-grouping,0,60,120,0,0
instance-_3,opt,870,870.0,3177,543653,537986,540086,26,871,84786,1250,0,block-grouping,0,50,100,0,0
instance-_3,sat-hmrp,24,24.0,39,2402,591,833,33,71,2390,325,0,block-grouping,0,20,40,0,0
instance-_1,lm_opt,104,104.0,387,42969,39793,40204,133,105,9682,177,0,block-grouping,0,50,100,0,0
instance-_2,sat-hmrph,674,674.0,1181,29617,24946,27056,75,675,20982,377,0,block-grouping,0,30,60,0,0
instance-_2,lm_opt,1059,1059.0,4558,204814,194698,200500,209,1060,124792,1717,0,block-grouping,0,60,120,0,0
instance-_2,sat-hmrph,142,142.0,250,26073,22848,23745,266,143,10433,141,0,block-grouping,0,60,120,0,0
instance-_3,sat-hmrph,177,177.0,272,1021449,1014888,1019406,30,15880,573217,178141,0,block-grouping,0,60,120,0,0
instance-_1,sat-haddabs,83,83.0,322,8910,7110,7429,39,84,6230,145,0,block-grouping,0,40,80,0,0
instance-_2,sat-hadd,86,86.0,241,13123,11383,11733,50,87,6643,132,0,block-grouping,0,40,80,0,0
instance-_1,sat-hmrp,85,85.0,154,5593,2501,2789,47,86,4709,122,0,block-grouping,0,30,60,0,0
instance-_1,lm_opt,83,83.0,322,12892,10173,11208,79,84,6230,145,0,block-grouping,0,40,80,0,0
instance-_3,lm_opt,870,870.0,3177,533353,527506,530025,149,871,84786,1250,0,block-grouping,0,50,100,0,0
instance-_2,sat-hmrphj,817,817.0,1181,7071,4458,4974,43,36,1588,3,0,block-grouping,0,30,60,0,0
instance-_1,sat-hmrp,96,96.0,188,13846,10803,11865,31,97,7273,145,0,block-grouping,0,40,80,0,0
instance-_1,sat-hadd,83,83.0,268,3360,1738,2298,68,84,4658,154,0,block-grouping,0,30,60,0,0
instance-_1,lm_opt,18,18.0,66,1686,401,610,50,21,740,38,0,block-grouping,0,20,40,0,0
instance-_3,lm_opt,30,30.0,96,1994,469,601,52,31,1129,56,0,block-grouping,0,20,40,0,0
instance-_3,aibr,18,18.0,66,2233,193,483,54,19,648,32,0,block-grouping,0,20,40,0,0
instance-_1,opt,411,411.0,1334,5476,2380,3266,120,412,15706,726,0,block-grouping,0,20,40,0,0
instance-_1,aibr,83,83.0,268,4491,2322,2530,40,84,4658,154,0,block-grouping,0,30,60,0,0
instance-_3,opt,142,142.0,503,35001,31551,32535,66,143,16488,242,0,block-grouping,0,60,120,0,0
instance-_1,sat-hradd,104,104.0,54689,435432,431023,432702,38,105,9645,203,0,block-grouping,0,50,100,0,0
instance-_2,sat-haddabs,51,51.0,237,1712,292,378,50,52,1929,95,0,block-grouping,0,20,40,0,0
instance-_2,sat-haddabs,139,139.0,431,52438,49795,50300,47,140,13074,235,0,block-grouping,0,50,100,0,0
instance-_3,sat-hmrph,20,20.0,46,742,67,97,22,21,261,7,0,block-grouping,0,10,20,0,0
instance-_1,lm_opt,724,724.0,2875,26781,23703,24476,69,725,42234,1206,0,block-grouping,0,30,60,0,0
instance-_2,opt,51,51.0,237,2019,496,941,35,52,1929,95,0,block-grouping,0,20,40,0,0
instance-_2,sat-hmrp,27,27.0,51,2173,212,346,91,28,759,48,0,block-grouping,0,20,40,0,0
instance-_2,sat-hradd,139,139.0,51766,459064,450790,452138,65,140,13169,275,0,block-grouping,0,50,100,0,0
instance-_3,sat-hmrp,65,65.0,141,3871,2299,2708,92,66,3664,106,0,block-grouping,0,30,60,0,0
instance-_3,sat-haddabs,688,688.0,2378,30150,24962,27044,84,689,39981,1157,0,block-grouping,0,30,60,0,0
instance-_3,sat-hmrph,1511,1511.0,2264,221921,212788,217653,304,1525,88522,974,0,block-grouping,0,60,120,0,0
instance-_3,sat-haddabs,142,142.0,503,39088,33862,36184,34,143,16488,242,0,block-grouping,0,60,120,0,0
instance-_3,sat-haddabs,30,30.0,96,1540,339,471,51,31,1129,56,0,block-grouping,0,20,40,0,0
instance-_1,sat-hmrph,796,796.0,1371,28475,23058,26525,112,797,24436,557,0,block-grouping,0,30,60,0,0
instance-_2,sat-haddabs,440,440.0,1774,7419,2806,4181,100,441,16824,776,0,block-grouping,0,20,40,0,0
instance-_2,sat-hmrph,1135,1135.0,1642,363329,356881,359344,211,1172,45198,749,0,block-grouping,0,50,100,0,0
instance-_1229,sat-hradd,402,402.0,2507,1479,534,845,34,403,7236,795,0,farmland,0,8,40,0,0
instance-_1229,sat-hadd,171,171.0,168,954,154,323,28,172,1723,335,0,farmland,0,6,28,0,0
instance-_1229,sat-haddabs,56,56.0,54,907,49,86,39,57,568,107,0,farmland,0,6,28,0,0
instance-_1229,sat-hadd,122,122.0,117,1332,255,469,40,184,2941,750,0,farmland,0,10,52,0,0
instance-_1229,sat-hradd,400,400.0,1129,930,238,361,51,401,3195,793,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,313,313.0,309,1126,252,380,41,314,5634,620,0,farmland,0,8,40,0,0
instance-_1229,sas,179,179.0,174,1584,320,712,89,235,3560,812,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,455,455.0,455,1018,84,248,45,456,914,903,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,172,172.0,171,1381,378,505,53,173,1037,337,0,farmland,0,4,16,0,0
instance-_1229,lm_opt,402,402.0,398,1548,335,638,53,403,7236,798,0,farmland,0,8,40,0,0
instance-_1229,sas,171,171.0,168,1031,100,191,63,172,1723,335,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,237,237.0,228,760,37,79,41,29,72,41,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrphj,122,122.0,114,905,28,76,69,26,78,30,0,farmland,0,10,52,0,0
instance-_1229,sas,65,65.0,60,1426,366,520,46,106,1814,416,0,farmland,0,10,52,0,0
instance-_1229,lm_opt,229,229.0,227,1575,66,150,96,230,1379,451,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,513,513.0,2063,1425,385,729,37,514,5738,1015,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,402,402.0,399,791,30,68,29,11,44,9,0,farmland,0,8,40,0,0
instance-_1229,opt,224,224.0,220,1265,221,321,61,225,4032,443,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,284,284.0,284,1120,53,132,52,285,284,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrp,343,343.0,343,915,130,249,30,344,2741,679,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,286,286.0,286,1205,369,490,39,287,2285,565,0,farmland,0,4,16,0,0
instance-_1229,sat-haddabs,58,58.0,56,692,38,94,34,59,355,111,0,farmland,0,4,16,0,0
instance-_1229,sat-haddabs,179,179.0,176,1157,306,533,41,180,3218,351,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,227,227.0,319,707,10,75,42,228,458,447,0,farmland,0,2,4,0,0
instance-_1229,sas,458,458.0,456,1165,148,353,54,459,2755,911,0,farmland,0,4,16,0,0
instance-_1229,opt,179,179.0,174,1961,223,363,68,235,3560,812,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,512,512.0,511,836,20,118,36,513,1028,1017,0,farmland,0,2,4,0,0
instance-_1229,opt,229,229.0,227,1311,250,488,62,230,1379,451,0,farmland,0,4,16,0,0
instance-_1229,sat-hadd,465,465.0,460,1296,414,623,52,527,7400,1436,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrp,342,342.0,341,1721,350,672,61,343,3428,679,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrphj,284,284.0,284,616,0,9,27,2,2,0,0,farmland,0,2,4,0,0
instance-_1229,sat-hmrphj,56,56.0,55,775,16,33,38,6,35,3,0,farmland,0,6,28,0,0
instance-_1229,sat-hmrph,229,229.0,229,1221,275,400,50,230,1136,2,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,285,285.0,284,747,16,39,47,7,33,4,0,farmland,0,6,28,0,0
instance-_1229,sas,169,169.0,168,957,30,78,38,170,342,331,0,farmland,0,2,4,0,0
instance-_1229,sas,113,113.0,111,1255,163,395,43,114,1138,221,0,farmland,0,6,28,0,0
instance-_1229,aibr,512,512.0,511,978,64,268,35,513,1028,1017,0,farmland,0,2,4,0,0
instance-_1229,sat-haddabs,229,229.0,227,770,79,158,40,230,1379,451,0,farmland,0,4,16,0,0
instance-_1229,aibr,402,402.0,398,1672,489,778,59,403,7236,798,0,farmland,0,8,40,0,0
instance-_1229,sat-hradd,172,172.0,483,847,144,257,33,173,1371,337,0,farmland,0,4,16,0,0
instance-_1229,opt,400,400.0,399,1089,123,215,55,401,2405,793,0,farmland,0,4,16,0,0
instance-_1229,sat-hradd,69,69.0,388,1060,275,371,54,76,1506,175,0,farmland,0,10,52,0,0
instance-_1229,sat-hadd,398,398.0,397,830,19,82,32,399,800,789,0,farmland,0,2,4,0,0
instance-_1229,sat-hradd,284,284.0,399,761,31,111,40,285,572,561,0,farmland,0,2,4,0,0
instance-_1229,sat-hadd,286,286.0,284,1035,91,185,56,287,1721,565,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrphj,351,351.0,342,916,66,196,42,29,72,41,0,farmland,0,10,52,0,0
instance-_1229,sat-hmrph,113,113.0,113,1590,222,273,44,114,1001,3,0,farmland,0,6,28,0,0
instance-_1229,sas,402,402.0,398,1933,752,1021,76,403,7236,798,0,farmland,0,8,40,0,0
instance-_1229,sat-hmrph,224,224.0,221,2017,247,585,78,226,2160,8,0,farmland,0,8,40,0,0
instance-_1229,aibr,171,171.0,168,1645,168,302,61,172,1723,335,0,farmland,0,6,28,0,0
instance-_1229,sas,515,515.0,513,1279,121,531,43,516,3097,1025,0,farmland,0,4,16,0,0
instance-_1229,sat-hmrp,112,112.0,112,871,23,50,44,113,228,217,0,farmland,0,2,4,0,0
instance-_1229,sas,572,572.0,570,1729,148,302,43,573,3439,1137,0,farmland,0,4,16,0,0
instance-_1229,opt,228,228.0,225,1073,186,311,41,229,2293,449,0,farmland,0,6,28,0,0
instance-_1229,opt,458,458.0,456,1101,146,312,44,459,2755,911,0,farmland,0,4,16,0,0
